"Region/country/area","Indicator","Year",Renewable energy share of electricity capacity and generation (%)
"Saint Vincent and the Grenadines","RE share of electricity generation (%)","2015",12.05
"Saint Vincent and the Grenadines","RE share of electricity generation (%)","2016",10.94
"Saint Vincent and the Grenadines","RE share of electricity generation (%)","2017",14.09
"Saint Vincent and the Grenadines","RE share of electricity generation (%)","2018",16.62
"Saint Vincent and the Grenadines","RE share of electricity generation (%)","2019",15.21
"Saint Vincent and the Grenadines","RE share of electricity generation (%)","2020",16.85
"Saint Vincent and the Grenadines","RE share of electricity generation (%)","2021",15.02
"Saint Vincent and the Grenadines","RE share of electricity generation (%)","2022",15.02
"Saint Vincent and the Grenadines","RE share of electricity generation (%)","2023",-
"Saint Vincent and the Grenadines","RE share of electricity capacity (%)","2000",16.28
"Saint Vincent and the Grenadines","RE share of electricity capacity (%)","2001",16.28
"Saint Vincent and the Grenadines","RE share of electricity capacity (%)","2002",15.52
"Saint Vincent and the Grenadines","RE share of electricity capacity (%)","2003",15.52
"Saint Vincent and the Grenadines","RE share of electricity capacity (%)","2004",14.55
"Saint Vincent and the Grenadines","RE share of electricity capacity (%)","2005",14.29
"Saint Vincent and the Grenadines","RE share of electricity capacity (%)","2006",14.29
"Saint Vincent and the Grenadines","RE share of electricity capacity (%)","2007",14.29
"Saint Vincent and the Grenadines","RE share of electricity capacity (%)","2008",14.29
"Saint Vincent and the Grenadines","RE share of electricity capacity (%)","2009",14.18
"Saint Vincent and the Grenadines","RE share of electricity capacity (%)","2010",14.18
"Saint Vincent and the Grenadines","RE share of electricity capacity (%)","2011",11.13
"Saint Vincent and the Grenadines","RE share of electricity capacity (%)","2012",10.62
"Saint Vincent and the Grenadines","RE share of electricity capacity (%)","2013",11.45
"Saint Vincent and the Grenadines","RE share of electricity capacity (%)","2014",12.41
"Saint Vincent and the Grenadines","RE share of electricity capacity (%)","2015",15.07
"Saint Vincent and the Grenadines","RE share of electricity capacity (%)","2016",15.21
"Saint Vincent and the Grenadines","RE share of electricity capacity (%)","2017",16.99
"Saint Vincent and the Grenadines","RE share of electricity capacity (%)","2018",19.18
"Saint Vincent and the Grenadines","RE share of electricity capacity (%)","2019",22.63
"Saint Vincent and the Grenadines","RE share of electricity capacity (%)","2020",18.19
"Saint Vincent and the Grenadines","RE share of electricity capacity (%)","2021",18.14
"Saint Vincent and the Grenadines","RE share of electricity capacity (%)","2022",17.61
"Saint Vincent and the Grenadines","RE share of electricity capacity (%)","2023",18.33
"Sudan","RE share of electricity generation (%)","2000",50.31
"Sudan","RE share of electricity generation (%)","2001",50.41
"Sudan","RE share of electricity generation (%)","2002",46.64
"Sudan","RE share of electricity generation (%)","2003",37.11
"Sudan","RE share of electricity generation (%)","2004",34.57
"Sudan","RE share of electricity generation (%)","2005",35.39
"Sudan","RE share of electricity generation (%)","2006",32.40
"Sudan","RE share of electricity generation (%)","2007",30.96
"Sudan","RE share of electricity generation (%)","2008",28.52
"Sudan","RE share of electricity generation (%)","2009",50.88
"Sudan","RE share of electricity generation (%)","2010",83.01
"Sudan","RE share of electricity generation (%)","2011",76.83
"Sudan","RE share of electricity generation (%)","2012",70.01
"Sudan","RE share of electricity generation (%)","2013",78.71
"Sudan","RE share of electricity generation (%)","2014",78.59
"Sudan","RE share of electricity generation (%)","2015",64.89
"Sudan","RE share of electricity generation (%)","2016",56.22
"Sudan","RE share of electricity generation (%)","2017",61.68
"Sudan","RE share of electricity generation (%)","2018",60.86
"Sudan","RE share of electricity generation (%)","2019",61.38
"Sudan","RE share of electricity generation (%)","2020",67.31
"Sudan","RE share of electricity generation (%)","2021",60.79
"Sudan","RE share of electricity generation (%)","2022",61.02
"Sudan","RE share of electricity generation (%)","2023",-
"Sudan","RE share of electricity capacity (%)","2000",58.76
"Sudan","RE share of electricity capacity (%)","2001",58.76
"Sudan","RE share of electricity capacity (%)","2002",56.71
"Sudan","RE share of electricity capacity (%)","2003",36.46
"Sudan","RE share of electricity capacity (%)","2004",28.59
"Sudan","RE share of electricity capacity (%)","2005",30.03
"Sudan","RE share of electricity capacity (%)","2006",29.05
"Sudan","RE share of electricity capacity (%)","2007",28.66
"Sudan","RE share of electricity capacity (%)","2008",21.58
"Sudan","RE share of electricity capacity (%)","2009",48.31
"Sudan","RE share of electricity capacity (%)","2010",44.47
"Sudan","RE share of electricity capacity (%)","2011",44.50
"Sudan","RE share of electricity capacity (%)","2012",46.32
"Sudan","RE share of electricity capacity (%)","2013",46.43
"Sudan","RE share of electricity capacity (%)","2014",46.46
"Sudan","RE share of electricity capacity (%)","2015",46.48
"Sudan","RE share of electricity capacity (%)","2016",46.09
"Sudan","RE share of electricity capacity (%)","2017",46.24
"Sudan","RE share of electricity capacity (%)","2018",47.39
"Sudan","RE share of electricity capacity (%)","2019",47.65
"Sudan","RE share of electricity capacity (%)","2020",48.17
"Sudan","RE share of electricity capacity (%)","2021",48.43
"Sudan","RE share of electricity capacity (%)","2022",49.16
"Sudan","RE share of electricity capacity (%)","2023",49.16
"Suriname","RE share of electricity generation (%)","2000",85.66
"Suriname","RE share of electricity generation (%)","2001",84.68
"Suriname","RE share of electricity generation (%)","2002",64.21
"Suriname","RE share of electricity generation (%)","2003",58.75
"Suriname","RE share of electricity generation (%)","2004",53.13
"Suriname","RE share of electricity generation (%)","2005",51.28
"Suriname","RE share of electricity generation (%)","2006",64.19
"Suriname","RE share of electricity generation (%)","2007",73.71
"Suriname","RE share of electricity generation (%)","2008",77.22
"Suriname","RE share of electricity generation (%)","2009",75.31
"Suriname","RE share of electricity generation (%)","2010",59.68
"Suriname","RE share of electricity generation (%)","2011",72.47
"Suriname","RE share of electricity generation (%)","2012",54.90
"Suriname","RE share of electricity generation (%)","2013",53.85
"Suriname","RE share of electricity generation (%)","2014",35.19
"Suriname","RE share of electricity generation (%)","2015",28.85
"Suriname","RE share of electricity generation (%)","2016",43.56
"Suriname","RE share of electricity generation (%)","2017",51.75
"Suriname","RE share of electricity generation (%)","2018",56.34
"Suriname","RE share of electricity generation (%)","2019",51.51
"Suriname","RE share of electricity generation (%)","2020",39.70
"Suriname","RE share of electricity generation (%)","2021",53.85
"Suriname","RE share of electricity generation (%)","2022",53.85
"Suriname","RE share of electricity generation (%)","2023",-
"Suriname","RE share of electricity capacity (%)","2000",60.87
"Suriname","RE share of electricity capacity (%)","2001",60.87
"Suriname","RE share of electricity capacity (%)","2002",60.87
"Suriname","RE share of electricity capacity (%)","2003",60.87
"Suriname","RE share of electricity capacity (%)","2004",60.87
"Suriname","RE share of electricity capacity (%)","2005",60.87
"Suriname","RE share of electricity capacity (%)","2006",60.87
"Suriname","RE share of electricity capacity (%)","2007",60.87
"Suriname","RE share of electricity capacity (%)","2008",60.87
"Suriname","RE share of electricity capacity (%)","2009",60.87
"Suriname","RE share of electricity capacity (%)","2010",60.89
"Suriname","RE share of electricity capacity (%)","2011",60.90
"Suriname","RE share of electricity capacity (%)","2012",60.95
"Suriname","RE share of electricity capacity (%)","2013",60.99
"Suriname","RE share of electricity capacity (%)","2014",51.03
"Suriname","RE share of electricity capacity (%)","2015",48.96
"Suriname","RE share of electricity capacity (%)","2016",49.02
"Suriname","RE share of electricity capacity (%)","2017",42.30
"Suriname","RE share of electricity capacity (%)","2018",42.39
"Suriname","RE share of electricity capacity (%)","2019",41.64
"Suriname","RE share of electricity capacity (%)","2020",41.73
"Suriname","RE share of electricity capacity (%)","2021",38.37
"Suriname","RE share of electricity capacity (%)","2022",32.66
"Suriname","RE share of electricity capacity (%)","2023",32.66
"Sweden","RE share of electricity generation (%)","2000",57.23
"Sweden","RE share of electricity generation (%)","2001",51.55
"Sweden","RE share of electricity generation (%)","2002",48.49
"Sweden","RE share of electricity generation (%)","2003",43.36
"Sweden","RE share of electricity generation (%)","2004",44.94
"Sweden","RE share of electricity generation (%)","2005",51.27
"Sweden","RE share of electricity generation (%)","2006",49.55
"Sweden","RE share of electricity generation (%)","2007",51.99
"Sweden","RE share of electricity generation (%)","2008",54.26
"Sweden","RE share of electricity generation (%)","2009",58.37
"Sweden","RE share of electricity generation (%)","2010",55.26
"Sweden","RE share of electricity generation (%)","2011",55.91
"Sweden","RE share of electricity generation (%)","2012",59.02
"Sweden","RE share of electricity generation (%)","2013",53.99
"Sweden","RE share of electricity generation (%)","2014",55.80
"Sweden","RE share of electricity generation (%)","2015",63.23
"Sweden","RE share of electricity generation (%)","2016",57.13
"Sweden","RE share of electricity generation (%)","2017",57.87
"Sweden","RE share of electricity generation (%)","2018",55.79
"Sweden","RE share of electricity generation (%)","2019",58.74
"Sweden","RE share of electricity generation (%)","2020",68.45
"Sweden","RE share of electricity generation (%)","2021",67.37
"Sweden","RE share of electricity generation (%)","2022",68.27
"Sweden","RE share of electricity generation (%)","2023",-
"Sweden","RE share of electricity capacity (%)","2000",54.15
"Sweden","RE share of electricity capacity (%)","2001",55.27
"Sweden","RE share of electricity capacity (%)","2002",56.36
"Sweden","RE share of electricity capacity (%)","2003",54.80
"Sweden","RE share of electricity capacity (%)","2004",55.86
"Sweden","RE share of electricity capacity (%)","2005",59.12
"Sweden","RE share of electricity capacity (%)","2006",60.21
"Sweden","RE share of electricity capacity (%)","2007",59.39
"Sweden","RE share of electricity capacity (%)","2008",60.36
"Sweden","RE share of electricity capacity (%)","2009",61.50
"Sweden","RE share of electricity capacity (%)","2010",61.40
"Sweden","RE share of electricity capacity (%)","2011",65.65
"Sweden","RE share of electricity capacity (%)","2012",64.19
"Sweden","RE share of electricity capacity (%)","2013",65.00
"Sweden","RE share of electricity capacity (%)","2014",65.92
"Sweden","RE share of electricity capacity (%)","2015",67.70
"Sweden","RE share of electricity capacity (%)","2016",68.96
"Sweden","RE share of electricity capacity (%)","2017",70.81
"Sweden","RE share of electricity capacity (%)","2018",70.78
"Sweden","RE share of electricity capacity (%)","2019",72.75
"Sweden","RE share of electricity capacity (%)","2020",71.85
"Sweden","RE share of electricity capacity (%)","2021",75.75
"Sweden","RE share of electricity capacity (%)","2022",77.36
"Sweden","RE share of electricity capacity (%)","2023",78.71
"Switzerland","RE share of electricity generation (%)","2000",55.82
"Switzerland","RE share of electricity generation (%)","2001",58.27
"Switzerland","RE share of electricity generation (%)","2002",53.78
"Switzerland","RE share of electricity generation (%)","2003",53.03
"Switzerland","RE share of electricity generation (%)","2004",52.99
"Switzerland","RE share of electricity generation (%)","2005",54.12
"Switzerland","RE share of electricity generation (%)","2006",50.17
"Switzerland","RE share of electricity generation (%)","2007",53.70
"Switzerland","RE share of electricity generation (%)","2008",54.15
"Switzerland","RE share of electricity generation (%)","2009",54.10
"Switzerland","RE share of electricity generation (%)","2010",55.26
"Switzerland","RE share of electricity generation (%)","2011",52.64
"Switzerland","RE share of electricity generation (%)","2012",58.03
"Switzerland","RE share of electricity generation (%)","2013",57.93
"Switzerland","RE share of electricity generation (%)","2014",56.69
"Switzerland","RE share of electricity generation (%)","2015",60.74
"Switzerland","RE share of electricity generation (%)","2016",59.86
"Switzerland","RE share of electricity generation (%)","2017",59.86
"Switzerland","RE share of electricity generation (%)","2018",56.26
"Switzerland","RE share of electricity generation (%)","2019",57.49
"Switzerland","RE share of electricity generation (%)","2020",59.46
"Switzerland","RE share of electricity generation (%)","2021",63.62
"Switzerland","RE share of electricity generation (%)","2022",54.80
"Switzerland","RE share of electricity generation (%)","2023",-
"Switzerland","RE share of electricity capacity (%)","2000",75.96
"Switzerland","RE share of electricity capacity (%)","2001",75.99
"Switzerland","RE share of electricity capacity (%)","2002",75.91
"Switzerland","RE share of electricity capacity (%)","2003",75.88
"Switzerland","RE share of electricity capacity (%)","2004",75.98
"Switzerland","RE share of electricity capacity (%)","2005",76.07
"Switzerland","RE share of electricity capacity (%)","2006",76.08
"Switzerland","RE share of electricity capacity (%)","2007",76.25
"Switzerland","RE share of electricity capacity (%)","2008",76.19
"Switzerland","RE share of electricity capacity (%)","2009",75.97
"Switzerland","RE share of electricity capacity (%)","2010",75.44
"Switzerland","RE share of electricity capacity (%)","2011",75.62
"Switzerland","RE share of electricity capacity (%)","2012",75.68
"Switzerland","RE share of electricity capacity (%)","2013",76.11
"Switzerland","RE share of electricity capacity (%)","2014",76.37
"Switzerland","RE share of electricity capacity (%)","2015",76.66
"Switzerland","RE share of electricity capacity (%)","2016",78.02
"Switzerland","RE share of electricity capacity (%)","2017",78.88
"Switzerland","RE share of electricity capacity (%)","2018",79.18
"Switzerland","RE share of electricity capacity (%)","2019",79.50
"Switzerland","RE share of electricity capacity (%)","2020",79.92
"Switzerland","RE share of electricity capacity (%)","2021",81.73
"Switzerland","RE share of electricity capacity (%)","2022",82.26
"Switzerland","RE share of electricity capacity (%)","2023",83.45
"Syrian Arab Republic","RE share of electricity generation (%)","2000",12.93
"Syrian Arab Republic","RE share of electricity generation (%)","2001",12.87
"Syrian Arab Republic","RE share of electricity generation (%)","2002",8.85
"Syrian Arab Republic","RE share of electricity generation (%)","2003",9.18
"Syrian Arab Republic","RE share of electricity generation (%)","2004",13.08
"Syrian Arab Republic","RE share of electricity generation (%)","2005",12.08
"Syrian Arab Republic","RE share of electricity generation (%)","2006",10.62
"Syrian Arab Republic","RE share of electricity generation (%)","2007",9.08
"Syrian Arab Republic","RE share of electricity generation (%)","2008",7.07
"Syrian Arab Republic","RE share of electricity generation (%)","2009",4.38
"Syrian Arab Republic","RE share of electricity generation (%)","2010",5.65
"Syrian Arab Republic","RE share of electricity generation (%)","2011",7.89
"Syrian Arab Republic","RE share of electricity generation (%)","2012",10.48
"Syrian Arab Republic","RE share of electricity generation (%)","2013",11.69
"Syrian Arab Republic","RE share of electricity generation (%)","2014",9.95
"Syrian Arab Republic","RE share of electricity generation (%)","2015",2.31
"Syrian Arab Republic","RE share of electricity generation (%)","2016",5.19
"Syrian Arab Republic","RE share of electricity generation (%)","2017",3.73
"Syrian Arab Republic","RE share of electricity generation (%)","2018",2.98
"Syrian Arab Republic","RE share of electricity generation (%)","2019",2.96
"Syrian Arab Republic","RE share of electricity generation (%)","2020",3.14
"Syrian Arab Republic","RE share of electricity generation (%)","2021",4.98
"Syrian Arab Republic","RE share of electricity generation (%)","2022",5.22
"Syrian Arab Republic","RE share of electricity generation (%)","2023",-
"Syrian Arab Republic","RE share of electricity capacity (%)","2000",19.69
"Syrian Arab Republic","RE share of electricity capacity (%)","2001",18.50
"Syrian Arab Republic","RE share of electricity capacity (%)","2002",17.40
"Syrian Arab Republic","RE share of electricity capacity (%)","2003",5.24
"Syrian Arab Republic","RE share of electricity capacity (%)","2004",19.86
"Syrian Arab Republic","RE share of electricity capacity (%)","2005",20.20
"Syrian Arab Republic","RE share of electricity capacity (%)","2006",19.62
"Syrian Arab Republic","RE share of electricity capacity (%)","2007",17.73
"Syrian Arab Republic","RE share of electricity capacity (%)","2008",11.87
"Syrian Arab Republic","RE share of electricity capacity (%)","2009",10.89
"Syrian Arab Republic","RE share of electricity capacity (%)","2010",10.44
"Syrian Arab Republic","RE share of electricity capacity (%)","2011",10.44
"Syrian Arab Republic","RE share of electricity capacity (%)","2012",10.44
"Syrian Arab Republic","RE share of electricity capacity (%)","2013",10.44
"Syrian Arab Republic","RE share of electricity capacity (%)","2014",15.42
"Syrian Arab Republic","RE share of electricity capacity (%)","2015",16.50
"Syrian Arab Republic","RE share of electricity capacity (%)","2016",16.04
"Syrian Arab Republic","RE share of electricity capacity (%)","2017",15.37
"Syrian Arab Republic","RE share of electricity capacity (%)","2018",14.89
"Syrian Arab Republic","RE share of electricity capacity (%)","2019",14.90
"Syrian Arab Republic","RE share of electricity capacity (%)","2020",14.89
"Syrian Arab Republic","RE share of electricity capacity (%)","2021",15.07
"Syrian Arab Republic","RE share of electricity capacity (%)","2022",15.29
"Syrian Arab Republic","RE share of electricity capacity (%)","2023",15.29
"Tajikistan","RE share of electricity generation (%)","2000",98.45
"Tajikistan","RE share of electricity generation (%)","2001",98.78
"Tajikistan","RE share of electricity generation (%)","2002",99.10
"Tajikistan","RE share of electricity generation (%)","2003",98.96
"Tajikistan","RE share of electricity generation (%)","2004",99.08
"Tajikistan","RE share of electricity generation (%)","2005",99.28
"Tajikistan","RE share of electricity generation (%)","2006",98.62
"Tajikistan","RE share of electricity generation (%)","2007",95.64
"Tajikistan","RE share of electricity generation (%)","2008",96.07
"Tajikistan","RE share of electricity generation (%)","2009",97.62
"Tajikistan","RE share of electricity generation (%)","2010",99.59
"Tajikistan","RE share of electricity generation (%)","2011",99.51
"Tajikistan","RE share of electricity generation (%)","2012",99.27
"Tajikistan","RE share of electricity generation (%)","2013",99.49
"Tajikistan","RE share of electricity generation (%)","2014",98.08
"Tajikistan","RE share of electricity generation (%)","2015",97.97
"Tajikistan","RE share of electricity generation (%)","2016",96.33
"Tajikistan","RE share of electricity generation (%)","2017",94.43
"Tajikistan","RE share of electricity generation (%)","2018",93.23
"Tajikistan","RE share of electricity generation (%)","2019",92.77
"Tajikistan","RE share of electricity generation (%)","2020",92.77
"Tajikistan","RE share of electricity generation (%)","2021",92.77
"Tajikistan","RE share of electricity generation (%)","2022",92.81
"Tajikistan","RE share of electricity generation (%)","2023",-
"Tajikistan","RE share of electricity capacity (%)","2000",92.74
"Tajikistan","RE share of electricity capacity (%)","2001",92.74
"Tajikistan","RE share of electricity capacity (%)","2002",92.74
"Tajikistan","RE share of electricity capacity (%)","2003",92.74
"Tajikistan","RE share of electricity capacity (%)","2004",92.74
"Tajikistan","RE share of electricity capacity (%)","2005",92.83
"Tajikistan","RE share of electricity capacity (%)","2006",92.83
"Tajikistan","RE share of electricity capacity (%)","2007",92.83
"Tajikistan","RE share of electricity capacity (%)","2008",92.83
"Tajikistan","RE share of electricity capacity (%)","2009",93.79
"Tajikistan","RE share of electricity capacity (%)","2010",93.79
"Tajikistan","RE share of electricity capacity (%)","2011",93.80
"Tajikistan","RE share of electricity capacity (%)","2012",93.87
"Tajikistan","RE share of electricity capacity (%)","2013",93.87
"Tajikistan","RE share of electricity capacity (%)","2014",92.26
"Tajikistan","RE share of electricity capacity (%)","2015",92.26
"Tajikistan","RE share of electricity capacity (%)","2016",87.40
"Tajikistan","RE share of electricity capacity (%)","2017",87.40
"Tajikistan","RE share of electricity capacity (%)","2018",87.41
"Tajikistan","RE share of electricity capacity (%)","2019",88.89
"Tajikistan","RE share of electricity capacity (%)","2020",88.89
"Tajikistan","RE share of electricity capacity (%)","2021",88.89
"Tajikistan","RE share of electricity capacity (%)","2022",88.92
"Tajikistan","RE share of electricity capacity (%)","2023",88.92
"United Republic of Tanzania","RE share of electricity generation (%)","2000",98.89
"United Republic of Tanzania","RE share of electricity generation (%)","2001",98.93
"United Republic of Tanzania","RE share of electricity generation (%)","2002",98.91
"United Republic of Tanzania","RE share of electricity generation (%)","2003",98.85
"United Republic of Tanzania","RE share of electricity generation (%)","2004",97.04
"United Republic of Tanzania","RE share of electricity generation (%)","2005",56.40
"United Republic of Tanzania","RE share of electricity generation (%)","2006",51.25
"United Republic of Tanzania","RE share of electricity generation (%)","2007",64.74
"United Republic of Tanzania","RE share of electricity generation (%)","2008",61.95
"United Republic of Tanzania","RE share of electricity generation (%)","2009",56.97
"United Republic of Tanzania","RE share of electricity generation (%)","2010",54.52
"United Republic of Tanzania","RE share of electricity generation (%)","2011",46.50
"United Republic of Tanzania","RE share of electricity generation (%)","2012",43.62
"United Republic of Tanzania","RE share of electricity generation (%)","2013",39.36
"United Republic of Tanzania","RE share of electricity generation (%)","2014",49.51
"United Republic of Tanzania","RE share of electricity generation (%)","2015",35.44
"United Republic of Tanzania","RE share of electricity generation (%)","2016",36.29
"United Republic of Tanzania","RE share of electricity generation (%)","2017",36.13
"United Republic of Tanzania","RE share of electricity generation (%)","2018",33.48
"United Republic of Tanzania","RE share of electricity generation (%)","2019",34.71
"United Republic of Tanzania","RE share of electricity generation (%)","2020",42.83
"United Republic of Tanzania","RE share of electricity generation (%)","2021",39.24
"United Republic of Tanzania","RE share of electricity generation (%)","2022",33.83
"United Republic of Tanzania","RE share of electricity generation (%)","2023",-
"United Republic of Tanzania","RE share of electricity capacity (%)","2000",80.08
"United Republic of Tanzania","RE share of electricity capacity (%)","2001",80.08
"United Republic of Tanzania","RE share of electricity capacity (%)","2002",70.83
"United Republic of Tanzania","RE share of electricity capacity (%)","2003",71.15
"United Republic of Tanzania","RE share of electricity capacity (%)","2004",71.15
"United Republic of Tanzania","RE share of electricity capacity (%)","2005",64.64
"United Republic of Tanzania","RE share of electricity capacity (%)","2006",64.67
"United Republic of Tanzania","RE share of electricity capacity (%)","2007",58.33
"United Republic of Tanzania","RE share of electricity capacity (%)","2008",56.96
"United Republic of Tanzania","RE share of electricity capacity (%)","2009",54.68
"United Republic of Tanzania","RE share of electricity capacity (%)","2010",54.41
"United Republic of Tanzania","RE share of electricity capacity (%)","2011",44.09
"United Republic of Tanzania","RE share of electricity capacity (%)","2012",39.91
"United Republic of Tanzania","RE share of electricity capacity (%)","2013",38.48
"United Republic of Tanzania","RE share of electricity capacity (%)","2014",40.09
"United Republic of Tanzania","RE share of electricity capacity (%)","2015",41.58
"United Republic of Tanzania","RE share of electricity capacity (%)","2016",38.27
"United Republic of Tanzania","RE share of electricity capacity (%)","2017",38.45
"United Republic of Tanzania","RE share of electricity capacity (%)","2018",33.91
"United Republic of Tanzania","RE share of electricity capacity (%)","2019",34.10
"United Republic of Tanzania","RE share of electricity capacity (%)","2020",34.27
"United Republic of Tanzania","RE share of electricity capacity (%)","2021",34.37
"United Republic of Tanzania","RE share of electricity capacity (%)","2022",34.40
"United Republic of Tanzania","RE share of electricity capacity (%)","2023",34.40
"Thailand","RE share of electricity generation (%)","2000",10.69
"Thailand","RE share of electricity generation (%)","2001",10.15
"Thailand","RE share of electricity generation (%)","2002",11.33
"Thailand","RE share of electricity generation (%)","2003",11.76
"Thailand","RE share of electricity generation (%)","2004",9.66
"Thailand","RE share of electricity generation (%)","2005",8.09
"Thailand","RE share of electricity generation (%)","2006",9.27
"Thailand","RE share of electricity generation (%)","2007",10.04
"Thailand","RE share of electricity generation (%)","2008",9.45
"Thailand","RE share of electricity generation (%)","2009",9.49
"Thailand","RE share of electricity generation (%)","2010",8.60
"Thailand","RE share of electricity generation (%)","2011",11.81
"Thailand","RE share of electricity generation (%)","2012",11.87
"Thailand","RE share of electricity generation (%)","2013",7.68
"Thailand","RE share of electricity generation (%)","2014",8.22
"Thailand","RE share of electricity generation (%)","2015",10.62
"Thailand","RE share of electricity generation (%)","2016",12.43
"Thailand","RE share of electricity generation (%)","2017",14.99
"Thailand","RE share of electricity generation (%)","2018",18.37
"Thailand","RE share of electricity generation (%)","2019",19.13
"Thailand","RE share of electricity generation (%)","2020",18.02
"Thailand","RE share of electricity generation (%)","2021",19.28
"Thailand","RE share of electricity generation (%)","2022",19.95
"Thailand","RE share of electricity generation (%)","2023",-
"Thailand","RE share of electricity capacity (%)","2000",16.49
"Thailand","RE share of electricity capacity (%)","2001",15.59
"Thailand","RE share of electricity capacity (%)","2002",14.50
"Thailand","RE share of electricity capacity (%)","2003",14.17
"Thailand","RE share of electricity capacity (%)","2004",14.31
"Thailand","RE share of electricity capacity (%)","2005",13.88
"Thailand","RE share of electricity capacity (%)","2006",14.77
"Thailand","RE share of electricity capacity (%)","2007",15.48
"Thailand","RE share of electricity capacity (%)","2008",15.16
"Thailand","RE share of electricity capacity (%)","2009",15.40
"Thailand","RE share of electricity capacity (%)","2010",15.22
"Thailand","RE share of electricity capacity (%)","2011",15.86
"Thailand","RE share of electricity capacity (%)","2012",17.08
"Thailand","RE share of electricity capacity (%)","2013",19.79
"Thailand","RE share of electricity capacity (%)","2014",20.64
"Thailand","RE share of electricity capacity (%)","2015",21.18
"Thailand","RE share of electricity capacity (%)","2016",21.76
"Thailand","RE share of electricity capacity (%)","2017",20.66
"Thailand","RE share of electricity capacity (%)","2018",21.82
"Thailand","RE share of electricity capacity (%)","2019",22.29
"Thailand","RE share of electricity capacity (%)","2020",22.12
"Thailand","RE share of electricity capacity (%)","2021",22.10
"Thailand","RE share of electricity capacity (%)","2022",21.41
"Thailand","RE share of electricity capacity (%)","2023",21.37
"Timor-Leste","RE share of electricity generation (%)","2000",-
"Timor-Leste","RE share of electricity generation (%)","2001",-
"Timor-Leste","RE share of electricity generation (%)","2002",-
"Timor-Leste","RE share of electricity generation (%)","2003",-
"Timor-Leste","RE share of electricity generation (%)","2004",0.01
"Timor-Leste","RE share of electricity generation (%)","2005",0.01
"Timor-Leste","RE share of electricity generation (%)","2006",0.02
"Timor-Leste","RE share of electricity generation (%)","2007",0.02
"Timor-Leste","RE share of electricity generation (%)","2008",1.06
"Timor-Leste","RE share of electricity generation (%)","2009",0.95
"Timor-Leste","RE share of electricity generation (%)","2010",0.98
"Timor-Leste","RE share of electricity generation (%)","2011",1.51
"Timor-Leste","RE share of electricity generation (%)","2012",2.05
"Timor-Leste","RE share of electricity generation (%)","2013",1.01
"Timor-Leste","RE share of electricity generation (%)","2014",0.95
"Timor-Leste","RE share of electricity generation (%)","2015",1.03
"Timor-Leste","RE share of electricity generation (%)","2016",0.83
"Timor-Leste","RE share of electricity generation (%)","2017",0.70
"Timor-Leste","RE share of electricity generation (%)","2018",0.60
"Timor-Leste","RE share of electricity generation (%)","2019",0.46
"Timor-Leste","RE share of electricity generation (%)","2020",0.11
"Timor-Leste","RE share of electricity generation (%)","2021",0.11
"Timor-Leste","RE share of electricity generation (%)","2022",0.12
"Timor-Leste","RE share of electricity generation (%)","2023",-
"Timor-Leste","RE share of electricity capacity (%)","2000",-
"Timor-Leste","RE share of electricity capacity (%)","2001",-
"Timor-Leste","RE share of electricity capacity (%)","2002",-
"Timor-Leste","RE share of electricity capacity (%)","2003",-
"Timor-Leste","RE share of electricity capacity (%)","2004",0.01
"Timor-Leste","RE share of electricity capacity (%)","2005",0.02
"Timor-Leste","RE share of electricity capacity (%)","2006",0.03
"Timor-Leste","RE share of electricity capacity (%)","2007",0.03
"Timor-Leste","RE share of electricity capacity (%)","2008",0.82
"Timor-Leste","RE share of electricity capacity (%)","2009",0.93
"Timor-Leste","RE share of electricity capacity (%)","2010",1.06
"Timor-Leste","RE share of electricity capacity (%)","2011",0.49
"Timor-Leste","RE share of electricity capacity (%)","2012",0.58
"Timor-Leste","RE share of electricity capacity (%)","2013",0.40
"Timor-Leste","RE share of electricity capacity (%)","2014",0.47
"Timor-Leste","RE share of electricity capacity (%)","2015",0.53
"Timor-Leste","RE share of electricity capacity (%)","2016",0.50
"Timor-Leste","RE share of electricity capacity (%)","2017",0.41
"Timor-Leste","RE share of electricity capacity (%)","2018",0.34
"Timor-Leste","RE share of electricity capacity (%)","2019",0.28
"Timor-Leste","RE share of electricity capacity (%)","2020",0.21
"Timor-Leste","RE share of electricity capacity (%)","2021",0.21
"Timor-Leste","RE share of electricity capacity (%)","2022",0.22
"Timor-Leste","RE share of electricity capacity (%)","2023",0.23
"Togo","RE share of electricity generation (%)","2000",63.98
"Togo","RE share of electricity generation (%)","2001",72.97
"Togo","RE share of electricity generation (%)","2002",76.67
"Togo","RE share of electricity generation (%)","2003",83.68
"Togo","RE share of electricity generation (%)","2004",71.29
"Togo","RE share of electricity generation (%)","2005",69.82
"Togo","RE share of electricity generation (%)","2006",53.42
"Togo","RE share of electricity generation (%)","2007",52.82
"Togo","RE share of electricity generation (%)","2008",62.63
"Togo","RE share of electricity generation (%)","2009",65.22
"Togo","RE share of electricity generation (%)","2010",49.15
"Togo","RE share of electricity generation (%)","2011",62.96
"Togo","RE share of electricity generation (%)","2012",45.07
"Togo","RE share of electricity generation (%)","2013",23.79
"Togo","RE share of electricity generation (%)","2014",62.11
"Togo","RE share of electricity generation (%)","2015",14.76
"Togo","RE share of electricity generation (%)","2016",23.61
"Togo","RE share of electricity generation (%)","2017",32.18
"Togo","RE share of electricity generation (%)","2018",22.60
